,Capital Income part2_1-1.pdf,Capital Income part2_10-11.pdf,Capital Income part2_12-12.pdf,Capital Income part2_13-13.pdf,Capital Income part2_14-15.pdf,Capital Income part2_16-16.pdf,Capital Income part2_17-17.pdf,Capital Income part2_18-18.pdf,Capital Income part2_19-19.pdf,Capital Income part2_2-2.pdf,Capital Income part2_20-20.pdf,Capital Income part2_21-23.pdf,Capital Income part2_24-24.pdf,Capital Income part2_25-26.pdf,Capital Income part2_27-28.pdf,Capital Income part2_29-end.pdf,Capital Income part2_3-4.pdf,Capital Income part2_5-5.pdf,Capital Income part2_6-6.pdf,Capital Income part2_7-7.pdf,Capital Income part2_8-9.pdf,Craftsmen part2_1-1.pdf,Craftsmen part2_11-11.pdf,Craftsmen part2_12-12.pdf,Craftsmen part2_13-13.pdf,Craftsmen part2_14-15.pdf,Craftsmen part2_16-16.pdf,Craftsmen part2_17-17.pdf,Craftsmen part2_18-18.pdf,Craftsmen part2_19-19.pdf,Craftsmen part2_2-2.pdf,Craftsmen part2_20-20.pdf,Craftsmen part2_21-21.pdf,Craftsmen part2_22-23.pdf,Craftsmen part2_24-end.pdf,Craftsmen part2_3-3.pdf,Craftsmen part2_4-4.pdf,Craftsmen part2_5-5.pdf,Craftsmen part2_6-6.pdf,Craftsmen part2_7-7.pdf,Craftsmen part2_8-10.pdf,Healthcare part2_1-1.pdf,Healthcare part2_10-10.pdf,Healthcare part2_11-11.pdf,Healthcare part2_12-12.pdf,Healthcare part2_13-14.pdf,Healthcare part2_15-15.pdf,Healthcare part2_16-16.pdf,Healthcare part2_17-17.pdf,Healthcare part2_18-18.pdf,Healthcare part2_19-20.pdf,Healthcare part2_2-2.pdf,Healthcare part2_21-21.pdf,Healthcare part2_22-22.pdf,Healthcare part2_23-end.pdf,Healthcare part2_3-4.pdf,Healthcare part2_5-6.pdf,Healthcare part2_7-7.pdf,Healthcare part2_8-8.pdf,Healthcare part2_9-9.pdf
Capital Income part2_1-1.pdf,1.0000,0.7791,0.7516,0.6378,0.7558,0.7826,0.6983,0.7236,0.7084,0.8082,0.7752,0.6959,0.7343,0.7780,0.8189,0.7408,0.7951,0.7988,0.7053,0.6878,0.6950,0.5489,0.5091,0.6070,0.5180,0.4683,0.4857,0.5597,0.5535,0.5219,0.5775,0.5462,0.5505,0.5344,0.5032,0.5951,0.5115,0.5109,0.5254,0.5494,0.5274,0.5114,0.5181,0.5198,0.4880,0.4908,0.5381,0.5036,0.5188,0.5592,0.5635,0.5159,0.5202,0.5014,0.4577,0.5491,0.5405,0.5424,0.5195,0.5519
Capital Income part2_10-11.pdf,0.7791,1.0000,0.7769,0.6177,0.7628,0.8347,0.7335,0.7786,0.6943,0.8333,0.8271,0.7587,0.7880,0.8365,0.8198,0.7324,0.9004,0.7810,0.6511,0.6830,0.7220,0.5318,0.5147,0.5589,0.4946,0.4658,0.4800,0.5372,0.5059,0.4831,0.5537,0.5154,0.5122,0.5142,0.4894,0.5285,0.4986,0.5036,0.5204,0.5356,0.5377,0.4981,0.4908,0.5142,0.4674,0.4655,0.4851,0.4860,0.4978,0.5341,0.5461,0.5031,0.4682,0.4967,0.4764,0.5363,0.5746,0.4962,0.4969,0.5532
Capital Income part2_12-12.pdf,0.7516,0.7769,1.0000,0.6776,0.7280,0.7974,0.6678,0.6923,0.6589,0.8409,0.8057,0.6816,0.7683,0.7541,0.7952,0.7256,0.7716,0.7341,0.6372,0.6101,0.6471,0.5281,0.4964,0.5904,0.4736,0.4734,0.4663,0.5257,0.5326,0.5048,0.5468,0.5133,0.5265,0.5130,0.4804,0.5574,0.4679,0.5104,0.5220,0.5218,0.5008,0.5483,0.5226,0.5025,0.4772,0.4764,0.5431,0.5012,0.5179,0.5263,0.5377,0.5260,0.5048,0.4887,0.4425,0.5276,0.5385,0.5372,0.5057,0.5518
Capital Income part2_13-13.pdf,0.6378,0.6177,0.6776,1.0000,0.6066,0.6453,0.5670,0.5703,0.5609,0.7013,0.6690,0.5253,0.6176,0.6579,0.6449,0.6505,0.5966,0.5650,0.6366,0.4908,0.5451,0.5761,0.5395,0.5716,0.5239,0.4871,0.5131,0.5674,0.5086,0.5319,0.5877,0.5575,0.5535,0.5266,0.5299,0.5884,0.5286,0.5556,0.5414,0.5497,0.5093,0.5418,0.5133,0.5540,0.5037,0.4676,0.5463,0.5319,0.5085,0.5345,0.5395,0.5322,0.5400,0.5096,0.4938,0.5120,0.5656,0.5538,0.5356,0.5702
Capital Income part2_14-15.pdf,0.7558,0.7628,0.7280,0.6066,1.0000,0.7754,0.7304,0.7642,0.7546,0.7702,0.7801,0.6913,0.7189,0.7602,0.7847,0.6791,0.7705,0.7546,0.6433,0.6638,0.7174,0.5298,0.4847,0.5464,0.4934,0.4677,0.4890,0.5238,0.5295,0.5014,0.5388,0.5056,0.5163,0.5138,0.4935,0.5558,0.5128,0.4626,0.4966,0.5355,0.5222,0.5270,0.5107,0.5053,0.4644,0.4835,0.5238,0.5211,0.4818,0.5275,0.5762,0.5066,0.4933,0.5023,0.4581,0.5392,0.5373,0.5210,0.4861,0.5423
Capital Income part2_16-16.pdf,0.7826,0.8347,0.7974,0.6453,0.7754,1.0000,0.7625,0.8063,0.6922,0.8472,0.8378,0.7084,0.7707,0.8284,0.8022,0.7571,0.7956,0.7655,0.6794,0.6807,0.7107,0.5437,0.5171,0.5538,0.4980,0.4567,0.4819,0.5236,0.5063,0.4908,0.5605,0.5062,0.5255,0.5015,0.4932,0.5230,0.4945,0.5058,0.5229,0.5204,0.5225,0.5102,0.4809,0.5234,0.4766,0.4427,0.4911,0.4953,0.4874,0.5431,0.5477,0.5006,0.4656,0.5135,0.4612,0.5169,0.5614,0.5162,0.5053,0.5501
Capital Income part2_17-17.pdf,0.6983,0.7335,0.6678,0.5670,0.7304,0.7625,1.0000,0.8772,0.7540,0.7283,0.7233,0.6438,0.6820,0.7427,0.6950,0.6824,0.7119,0.7179,0.5972,0.6097,0.6217,0.5127,0.5097,0.5239,0.5060,0.4578,0.5067,0.5139,0.4940,0.4700,0.5255,0.4991,0.4917,0.4957,0.4890,0.5184,0.5179,0.4808,0.5015,0.5191,0.5013,0.5135,0.5100,0.5506,0.4734,0.4355,0.4779,0.4884,0.4584,0.5584,0.5121,0.4972,0.4473,0.5182,0.4281,0.4866,0.5432,0.5014,0.5128,0.5407
Capital Income part2_18-18.pdf,0.7236,0.7786,0.6923,0.5703,0.7642,0.8063,0.8772,1.0000,0.8168,0.7766,0.7587,0.6822,0.7290,0.7553,0.7382,0.7343,0.7563,0.7178,0.6306,0.6774,0.6822,0.5139,0.5005,0.5367,0.5161,0.4714,0.4922,0.5284,0.5054,0.4624,0.5386,0.4953,0.5030,0.5127,0.4728,0.5190,0.5310,0.4755,0.4990,0.5238,0.5064,0.5204,0.5099,0.5302,0.4608,0.4391,0.4676,0.4842,0.4686,0.5584,0.5213,0.4973,0.4542,0.5116,0.4382,0.5095,0.5704,0.4991,0.5117,0.5589
Capital Income part2_19-19.pdf,0.7084,0.6943,0.6589,0.5609,0.7546,0.6922,0.7540,0.8168,1.0000,0.7027,0.6699,0.6231,0.6780,0.6909,0.7183,0.6584,0.7233,0.6869,0.6127,0.6120,0.6473,0.5069,0.4779,0.5422,0.5020,0.4758,0.4617,0.5307,0.5302,0.4474,0.5219,0.4794,0.5003,0.5166,0.4748,0.5670,0.4981,0.4749,0.4986,0.4860,0.4864,0.5111,0.5219,0.4815,0.4320,0.4203,0.4840,0.4700,0.4450,0.5103,0.5117,0.4620,0.4708,0.4529,0.4093,0.4907,0.5128,0.5102,0.4753,0.5092
Capital Income part2_2-2.pdf,0.8082,0.8333,0.8409,0.7013,0.7702,0.8472,0.7283,0.7766,0.7027,1.0000,0.8695,0.7248,0.8358,0.8533,0.8362,0.7803,0.8125,0.7947,0.7107,0.6745,0.6964,0.5807,0.5274,0.6312,0.5195,0.5004,0.5404,0.5754,0.5506,0.5024,0.5869,0.5153,0.5546,0.5316,0.5192,0.5946,0.5307,0.5624,0.5524,0.5719,0.5306,0.5581,0.5322,0.5546,0.5267,0.5068,0.5609,0.4966,0.5169,0.5820,0.5619,0.5299,0.5219,0.5287,0.4906,0.5390,0.6021,0.5410,0.5300,0.5686
