,Capital Income part2_1-1.pdf,Capital Income part2_10-11.pdf,Capital Income part2_12-12.pdf,Capital Income part2_13-13.pdf,Capital Income part2_14-15.pdf,Capital Income part2_16-16.pdf,Capital Income part2_17-17.pdf,Capital Income part2_18-18.pdf,Capital Income part2_19-19.pdf,Capital Income part2_2-2.pdf,Capital Income part2_20-20.pdf,Capital Income part2_21-23.pdf,Capital Income part2_24-24.pdf,Capital Income part2_25-26.pdf,Capital Income part2_27-28.pdf,Capital Income part2_29-end.pdf,Capital Income part2_3-4.pdf,Capital Income part2_5-5.pdf,Capital Income part2_6-6.pdf,Capital Income part2_7-7.pdf,Capital Income part2_8-9.pdf,Capital IncomeTest.pdf,Craftsmen part2_1-1.pdf,Craftsmen part2_11-11.pdf,Craftsmen part2_12-12.pdf,Craftsmen part2_13-13.pdf,Craftsmen part2_14-15.pdf,Craftsmen part2_16-16.pdf,Craftsmen part2_17-17.pdf,Craftsmen part2_18-18.pdf,Craftsmen part2_19-19.pdf,Craftsmen part2_2-2.pdf,Craftsmen part2_20-20.pdf,Craftsmen part2_21-21.pdf,Craftsmen part2_22-23.pdf,Craftsmen part2_24-end.pdf,Craftsmen part2_3-3.pdf,Craftsmen part2_4-4.pdf,Craftsmen part2_5-5.pdf,Craftsmen part2_6-6.pdf,Craftsmen part2_7-7.pdf,Craftsmen part2_8-10.pdf,Healthcare part2_1-1.pdf,Healthcare part2_10-10.pdf,Healthcare part2_11-11.pdf,Healthcare part2_12-12.pdf,Healthcare part2_13-14.pdf,Healthcare part2_15-15.pdf,Healthcare part2_16-16.pdf,Healthcare part2_17-17.pdf,Healthcare part2_18-18.pdf,Healthcare part2_19-20.pdf,Healthcare part2_2-2.pdf,Healthcare part2_21-21.pdf,Healthcare part2_22-22.pdf,Healthcare part2_23-end.pdf,Healthcare part2_3-4.pdf,Healthcare part2_5-6.pdf,Healthcare part2_7-7.pdf,Healthcare part2_8-8.pdf,Healthcare part2_9-9.pdf,Transformers_for_Natural_Language_Processing_Build..._----_(Chapter_2_Getting_Started_with_the_Architecture_of_the_Transformer_Mod...) (1).pdf
Capital Income part2_1-1.pdf,1.0000,0.7780,0.7612,0.6393,0.7559,0.7854,0.7004,0.7253,0.7103,0.8162,0.7818,0.7083,0.7409,0.7825,0.8216,0.7465,0.7909,0.7989,0.7052,0.6953,0.6974,0.7460,0.5494,0.5086,0.6118,0.5219,0.4695,0.4896,0.5593,0.5564,0.5199,0.5787,0.5450,0.5503,0.5325,0.4973,0.5893,0.5069,0.5145,0.5276,0.5489,0.5126,0.5147,0.5121,0.5176,0.4894,0.4828,0.5424,0.4994,0.5138,0.5585,0.5582,0.5122,0.5212,0.5019,0.4577,0.5415,0.5424,0.5434,0.5179,0.5509,0.0861
Capital Income part2_10-11.pdf,0.7780,1.0000,0.7727,0.6139,0.7594,0.8315,0.7280,0.7740,0.6910,0.8310,0.8235,0.7712,0.7791,0.8384,0.8155,0.7308,0.8982,0.7742,0.6499,0.6825,0.7243,0.7310,0.5287,0.5136,0.5585,0.4969,0.4644,0.4746,0.5348,0.5106,0.4769,0.5517,0.5118,0.5078,0.5089,0.4806,0.5205,0.4931,0.5057,0.5206,0.5348,0.5162,0.4948,0.4835,0.5104,0.4654,0.4577,0.4843,0.4827,0.4909,0.5278,0.5387,0.4946,0.4623,0.4929,0.4769,0.5280,0.5726,0.4911,0.4919,0.5494,0.0778
Capital Income part2_12-12.pdf,0.7612,0.7727,1.0000,0.6779,0.7322,0.7993,0.6676,0.6930,0.6634,0.8460,0.8091,0.7020,0.7769,0.7591,0.7989,0.7260,0.7700,0.7369,0.6446,0.6196,0.6549,0.7261,0.5350,0.5049,0.6011,0.4813,0.4831,0.4733,0.5349,0.5452,0.5084,0.5589,0.5169,0.5328,0.5193,0.4816,0.5613,0.4733,0.5164,0.5297,0.5301,0.4981,0.5606,0.5261,0.5046,0.4841,0.4793,0.5534,0.5092,0.5240,0.5335,0.5545,0.5276,0.5173,0.4962,0.4465,0.5398,0.5461,0.5446,0.5105,0.5569,0.0650
Capital Income part2_13-13.pdf,0.6393,0.6139,0.6779,1.0000,0.6096,0.6457,0.5657,0.5695,0.5628,0.7068,0.6700,0.5349,0.6268,0.6556,0.6449,0.6521,0.5890,0.5637,0.6408,0.4936,0.5459,0.6519,0.5755,0.5390,0.5716,0.5256,0.4900,0.5154,0.5647,0.5086,0.5313,0.5892,0.5535,0.5560,0.5288,0.5267,0.5828,0.5265,0.5519,0.5409,0.5528,0.5134,0.5470,0.5131,0.5509,0.5066,0.4616,0.5461,0.5328,0.5077,0.5326,0.5508,0.5301,0.5414,0.5114,0.4946,0.5182,0.5685,0.5520,0.5385,0.5708,0.1097
Capital Income part2_14-15.pdf,0.7559,0.7594,0.7322,0.6096,1.0000,0.7750,0.7271,0.7624,0.7526,0.7740,0.7734,0.6966,0.7157,0.7609,0.7845,0.6811,0.7651,0.7491,0.6462,0.6641,0.7184,0.6809,0.5289,0.4848,0.5490,0.4979,0.4705,0.4897,0.5216,0.5312,0.5029,0.5430,0.5070,0.5144,0.5123,0.4867,0.5484,0.5104,0.4659,0.4990,0.5381,0.5079,0.5296,0.5053,0.5029,0.4654,0.4787,0.5266,0.5186,0.4781,0.5257,0.5756,0.5004,0.4934,0.5034,0.4591,0.5321,0.5385,0.5208,0.4847,0.5419,0.0920
Capital Income part2_16-16.pdf,0.7854,0.8315,0.7993,0.6457,0.7750,1.0000,0.7628,0.8061,0.6915,0.8513,0.8393,0.7160,0.7731,0.8324,0.8027,0.7580,0.7939,0.7632,0.6819,0.6838,0.7146,0.7580,0.5410,0.5133,0.5534,0.4988,0.4568,0.4787,0.5204,0.5071,0.4883,0.5619,0.5024,0.5226,0.4968,0.4849,0.5149,0.4886,0.5054,0.5224,0.5198,0.5079,0.5133,0.4756,0.5196,0.4770,0.4336,0.4924,0.4881,0.4822,0.5405,0.5447,0.4930,0.4640,0.5123,0.4590,0.5093,0.5616,0.5119,0.5017,0.5484,0.0898
Capital Income part2_17-17.pdf,0.7004,0.7280,0.6676,0.5657,0.7271,0.7628,1.0000,0.8773,0.7544,0.7290,0.7194,0.6457,0.6811,0.7431,0.6947,0.6832,0.7080,0.7101,0.6000,0.6117,0.6216,0.6828,0.5075,0.5088,0.5211,0.5053,0.4543,0.5070,0.5058,0.4919,0.4709,0.5241,0.4968,0.4883,0.4919,0.4800,0.5115,0.5135,0.4788,0.5014,0.5154,0.4808,0.5121,0.5024,0.5458,0.4726,0.4284,0.4783,0.4804,0.4536,0.5560,0.5030,0.4891,0.4458,0.5181,0.4276,0.4704,0.5411,0.4965,0.5066,0.5368,0.0860
Capital Income part2_18-18.pdf,0.7253,0.7740,0.6930,0.5695,0.7624,0.8061,0.8773,1.0000,0.8175,0.7766,0.7563,0.6836,0.7299,0.7596,0.7376,0.7349,0.7559,0.7118,0.6327,0.6769,0.6827,0.7345,0.5127,0.5015,0.5366,0.5169,0.4722,0.4914,0.5231,0.5073,0.4661,0.5402,0.4949,0.5012,0.5109,0.4663,0.5111,0.5294,0.4753,0.5005,0.5220,0.4885,0.5206,0.5059,0.5262,0.4606,0.4338,0.4686,0.4792,0.4661,0.5566,0.5145,0.4913,0.4539,0.5134,0.4393,0.5005,0.5699,0.4980,0.5086,0.5556,0.0995
Capital Income part2_19-19.pdf,0.7103,0.6910,0.6634,0.5628,0.7526,0.6915,0.7544,0.8175,1.0000,0.7053,0.6667,0.6318,0.6798,0.6912,0.7127,0.6616,0.7194,0.6815,0.6185,0.6129,0.6469,0.6614,0.5069,0.4807,0.5409,0.5083,0.4795,0.4627,0.5315,0.5346,0.4541,0.5234,0.4807,0.5002,0.5134,0.4704,0.5585,0.4970,0.4779,0.4992,0.4866,0.4779,0.5087,0.5191,0.4780,0.4334,0.4155,0.4847,0.4678,0.4429,0.5093,0.5142,0.4579,0.4696,0.4564,0.4111,0.4901,0.5123,0.5107,0.4726,0.5087,0.1114
Capital Income part2_2-2.pdf,0.8162,0.8310,0.8460,0.7068,0.7740,0.8513,0.7290,0.7766,0.7053,1.0000,0.8726,0.7382,0.8454,0.8608,0.8418,0.7849,0.8102,0.7944,0.7152,0.6794,0.7029,0.7851,0.5840,0.5325,0.6370,0.5224,0.5052,0.5433,0.5741,0.5577,0.5086,0.5958,0.5186,0.5606,0.5368,0.5198,0.5956,0.5314,0.5660,0.5607,0.5774,0.5178,0.5660,0.5341,0.5546,0.5321,0.5076,0.5663,0.4989,0.5204,0.5863,0.5635,0.5290,0.5264,0.5327,0.4943,0.5337,0.6071,0.5447,0.5337,0.5741,0.0665
Capital Income part2_20-20.pdf,0.7818,0.8235,0.8091,0.6700,0.7734,0.8393,0.7194,0.7563,0.6667,0.8726,1.0000,0.7138,0.8254,0.8311,0.8135,0.7648,0.7895,0.7691,0.6743,0.6629,0.6796,0.7652,0.5495,0.5124,0.5922,0.4871,0.4764,0.4872,0.5440,0.5175,0.5098,0.5560,0.5183,0.5341,0.4973,0.4829,0.5368,0.5096,0.5187,0.5057,0.5347,0.4966,0.5290,0.4936,0.5373,0.4857,0.4451,0.5043,0.4822,0.4754,0.5469,0.5514,0.5232,0.4920,0.5168,0.4845,0.5265,0.5532,0.5067,0.4825,0.5374,0.0681
